Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Switzerland,Sea trout,Salmo trutta,"Salmons, trouts, smelts",23,1230100402,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40,41,41,41,41,41,40,40,40,40,40
Switzerland,Sturgeons nei,Acipenseridae,"Sturgeons, paddlefishes",21,11701XXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,2 F,5 F,5 F,10,15,22,22
Switzerland,Whitefishes nei,Coregonus spp,"Salmons, trouts, smelts",23,12312001XX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,100,100,100,26,26,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
Syrian Arab Republic,Blue tilapia,Oreochromis aureus,Tilapias and other cichlids,12,1705905103,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2057,2751,2930,2690,2768,2337,3099,3131,2530,2200 F,1800 F,1100 F,900 F
Syrian Arab Republic,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1 F,4 F,8 F,10 F,15 F,20 F,20 F,25 F,60 F,100 F,130 F,170 F,407 F,645 F,882 F,1067,1600 F,2190 F,2010 F,1550 F,2370 F,2080 F,2133,2470 F,3990 F,3620 F,3530 F,4747,4702,4451,5786,4930,3790,2248,2722,2937,4245,3920,4387,3967,3696,3739,3862,3400 F,2800 F,1910 F,1395 F
Syrian Arab Republic,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,7,7,30,30,15,24,45,44,6,3 F,3 F,3 F,3 F
Syrian Arab Republic,North African catfish,Clarias gariepinus,Miscellaneous freshwater fishes,13,1411803003,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,65,45,75,84,381,418,670,815,747,1208,1030,1510,980,1000,1575,1345 F,1145 F,705 F,500 F
Syrian Arab Republic,Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,19,10,12,10,3,0 0,-,4,2 F,2 F,2 F,2 F
Syrian Arab Republic,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,5 F,10 F,20 F,33 F,60 F,102 F,171 F,240 F,308 F,455 F,620 F,563 F,432 F,670 F,582 F,596,699 F,1126 F,1015 F,991 F,1110 F,1588,1100,1372,1065,2626,3195,514,688,730,673,692,584,775,783,633,550 F,450 F,280 F,200 F
Taiwan Province of China,Abalones nei,Haliotis spp,"Abalones, winkles, conchs",52,30703001XX,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,4,128,144,118,130,451,170,157,144,253,502,1072,1157,833,884,1169,1200,821,828,1396,1618,2045,2199,1683,2311,2385,2170,967,1211,473,639,312,320,213,171,56.9,63,48.58,152.2
Taiwan Province of China,Abalones nei,Haliotis spp,"Abalones, winkles, conchs",52,30703001XX,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82,240,125,155,230,220,186,196,163,113,116,147,111,155,117,89,6,12,15,28,5,-,30.3,16,98.4,61.15
Taiwan Province of China,Amberjacks nei,Seriola spp,Miscellaneous pelagic fishes,37,17023048XX,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,51,61,3,148,648,989,898,536,424,620,843,682,752,822,1265,1241,475,218,654,635,702.59,710.04
Taiwan Province of China,Amberjacks nei,Seriola spp,Miscellaneous pelagic fishes,37,17023048XX,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,2,20,69,406,154,97,119,292,275,179,71,49,1,40,403,16,224.7,575,115,526.65
Taiwan Province of China,American bull frog,Rana catesbeiana,Frogs and other amphibians,71,5120100119,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,...,...,3,3,3,3,11,13,6,11,3,3,2,30,81,78,...,...,...,...,...,327,134,188,784,2052,1132,1378,1259,730,1700,1442,1666,1621,1551,1624,1376,828,654,974,810,818,549,794.9,720,3000,2998.96
Taiwan Province of China,Amur catfish,Silurus asotus,Miscellaneous freshwater fishes,13,1410703102,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,53,74,349,119,58,101,48,55,40,46,69,797,933,663,283,196,172,169,2312,1734,1054,1026,983,307,344,5414,1649,1053,1404,716.4,924,879.4,337.66
Taiwan Province of China,Aquatic invertebrates nei,Invertebrata,Miscellaneous aquatic invertebrates,77,699XXXXXXX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42.7,-,...,11.94
Taiwan Province of China,Asian clam,Corbicula fluminea,Freshwater molluscs,51,3162102504,Asia - Inland waters,04,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,14,13,50 F,64,329,605,870,1013,1375,3377,5621,5914,5909,6354,6699,7518,7354,8381,9045,9641,8143,9054,9418,15901,12819,10925,11613,11147,10232,11806,12847,13057,11171,10180,10030,11990,13589,12295,11405,13221,14547,11475,10452,10654,14656.2,14967,14178.53,13233.91
Taiwan Province of China,Ayu sweetfish,Plecoglossus altivelis,"Salmons, trouts, smelts",23,1230301601,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32,39,31,39,72,32,397,232,352,252,710,599,503,707,815,821,1040,733,531,793,774,760,1163,1102,1178.31,1554.42
Taiwan Province of China,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2148,3235,3884,4689,8987,6979,8501,4763,3582,4084,3693,2848,2659,2255,3131,3479,4296,3855,6501,7594,6887,13595,12600.8,16821,21972.96,7448.6
Taiwan Province of China,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,560,1438,790,1374,1048,1804,1635,2202,2081,1637,1284,1075,1557,1798,1680,1504,3566,2437,2357,2693,2592,9038,11465.3,9327,6830.09,4133.03
Taiwan Province of China,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,16,10,12,2,3,20,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan Province of China,Bighead carp,Hypophthalmichthys nobilis,"Carps, barbels and other cyprinids",11,1400204302,Asia - Inland waters,04,Inland waters,Freshwater,t,980 F,980 F,1960 F,2050 F,1850 F,1660 F,1170 F,1450 F,1550 F,1750 F,1550 F,1670 F,1860 F,1689,1840 F,2240,2520,2504,2949,3020 F,4154,4682,4874,5977,6441,7027,8569,7790,10031,11384,10917,13395,11292,11873,11558,12106,11454,9892,10976,8939,8763,8595,7735,6761,8765,7056,5993,3685,3266,3367,3246,2624,2768,2906,2535,2502,2111,2221,1945,1603,1405,1018,1022,1047.36,593.18
Taiwan Province of China,Black carp,Mylopharyngodon piceus,"Carps, barbels and other cyprinids",11,1400214401,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,499,383,408,480,950,2169,1578,1476,1123,977,1018,1295,939,816,788,831,781,730,627,528,368,364,273.46,162,135.83,135.02
Taiwan Province of China,Blackhead seabream,Acanthopagrus schlegeli,Miscellaneous coastal fishes,33,1703933004,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52,24,141,1500,645,317,-,58,-,36,127,7,-,-,-,-,-,-,-,-,-,-,-,-,...
Taiwan Province of China,Blackhead seabream,Acanthopagrus schlegeli,Miscellaneous coastal fishes,33,1703933004,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,193,263,317,638,1542,2749,6532,3037,4021,3631,2026,1211,1263,1029,727,631,422,516,555,415,314,364,407.1,1007,248,209.21
Taiwan Province of China,Blackhead seabream,Acanthopagrus schlegeli,Miscellaneous coastal fishes,33,1703933004,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,3,0 0,0 0,-,-,-,18,16,13,7,15,24,-,-,-,-,-,-,-,-,-,-,-,-,...
Taiwan Province of China,Blood cockle,Anadara granosa,"Clams, cockles, arkshells",56,3160407101,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,50 F,70 F,75 F,80 F,70 F,80 F,85 F,90 F,90 F,113,80 F,59,60 F,61,60,82,100,90 F,140,78,136,132,57,74,25,24,42,30,1,-,-,-,10,10,6,5,1,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...
Taiwan Province of China,Blue swimming crab,Portunus pelagicus,"Crabs, sea-spiders",42,2311100401,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,-,-,-,-,-,-,1,1,5.63
Taiwan Province of China,Chinese mitten crab,Eriocheir sinensis,Freshwater crustaceans,41,2311302803,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,5,17,8.4,74,98.96,73.74
Taiwan Province of China,Chinese softshell turtle,Trionyx sinensis,Turtles,72,5311102401,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,20,28,38,56,140,256,320,282,284,246,261,281,378,443,627,512,924,318,233,204,183,71,68,51,22,109,383,330,868,1522,2237,3782,3776,3514,2942,2738,3159,3036,2602,2065,2355,2049,2180,2179,3446.6,1002,634.09,614.16
Taiwan Province of China,"Clams, etc. nei",Bivalvia,"Clams, cockles, arkshells",56,316XXXXXXX,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,220,250 F,345,350 F,371,57,72,157,172 F,-,-,-,-,-,-,-,-,-,23,17,32,29,-,54,177,379,555,481,532,107,102,102,92,142,555,175,148,175,125,166,170,247,299,288,205,147,104,63,...,...,...,...,...,...
Taiwan Province of China,"Clams, etc. nei",Bivalvia,"Clams, cockles, arkshells",56,316XXXXXXX,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,90,60 F,31,30 F,30,23,19,23,25 F,95,42,17,-,13,36,36,29,56,93,76,68,73,65,52,73,17,20,60,31,21,28,134,59,173,769,123,114,101,49,38,87,61,70,51,39,34,33,30,...,...,...,...,...,...
Taiwan Province of China,Cobia,Rachycentron canadum,Miscellaneous pelagic fishes,37,1702222101,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40,-,-,-,105,500,528.74,525.37
Taiwan Province of China,Cobia,Rachycentron canadum,Miscellaneous pelagic fishes,37,1702222101,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,3,13,9,961,820,2626,3224,2395,4186,3968,3863,2914,3958,995,2365,2152,1018.7,884,1464.41,871.56
Taiwan Province of China,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Asia - Inland waters,04,Inland waters,Freshwater,t,950 F,900 F,900 F,980 F,970 F,940 F,850 F,950 F,950 F,900 F,1000 F,1280,1200 F,1110,1400 F,1399,895,899,907,950 F,1080,1137,1621,2422,3086,3053,2752,2811,3260,3860,4720,5386,4967,5860,5646,4833,4609,4387,3935,3789,3369,3552,2714,3657,5171,4193,2811,3169,3319,4116,4032,2866,2289,1940,1358,1042,686,638,652,569,868,995,706,268.29,253.83
Taiwan Province of China,"Croakers, drums nei",Sciaenidae,Miscellaneous coastal fishes,33,17037XXXXX,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,31,27,28,39,72,71,148,269,228,-,9,22,23,-,...,...,...,...,...,...
Taiwan Province of China,Crucian carp,Carassius carassius,"Carps, barbels and other cyprinids",11,1400201601,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,627,640,705,800 F,955,989,1390,2105,2294,2159,2061,2050,2419,2482,3078,3764,3200,3496,3132,3008,2969,2900,3157,2710,2766,2286,1783,1899,3054,2777,1947,2465,2364,2130,2043,2123,2347,2782,1459,1684,1327,1109,871,676,792,591,531,388.62,407.36
Taiwan Province of China,Daggertooth pike conger,Muraenesox cinereus,Miscellaneous demersal fishes,34,1430901102,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,...
Taiwan Province of China,Diphos sanguin,Soletellina diphos,"Clams, cockles, arkshells",56,3163800701,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32,35,59.6,74,70.7,70.25
Taiwan Province of China,Diphos sanguin,Soletellina diphos,"Clams, cockles, arkshells",56,3163800701,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,54,35.9,35,30,23.5
Taiwan Province of China,Flathead grey mullet,Mugil cephalus,Miscellaneous coastal fishes,33,1650100102,Asia - Inland waters,04,Inland waters,Freshwater,t,420 F,535 F,675 F,875 F,880 F,875 F,870 F,900 F,900 F,1000 F,1050 F,1184,1150 F,1178,1400 F,1444,1264,1686,1651,1800 F,2286,1884,1895,1358,1110,1193,1047,1068,1709,1556,1256,1124,1439,1133,942,730,675,1322,1012,571,412,365,617,1021,1413,1293,1287,1424,1246,485,563,561,798,492,1188,1220,745,360,348,149,196,313.4,459,560.31,573.64
Taiwan Province of China,Flathead grey mullet,Mugil cephalus,Miscellaneous coastal fishes,33,1650100102,"Pacific, Northwest",61,Marine areas,Brackishwater,t,15 F,25 F,40 F,60 F,60 F,44 F,44 F,45 F,45 F,50 F,60 F,74,60 F,38,30 F,31,32,34,72,75 F,78,62,106,162,188,185,179,168,251,164,204,321,182,248,112,91,113,171,336,383,507,425,462,914,1023,695,1034,1647,1024,1083,905,955,2026,1585,1153,1100,1846,2358,917,1887,2359,2104,1206,2076.87,2370.98
Taiwan Province of China,Flathead grey mullet,Mugil cephalus,Miscellaneous coastal fishes,33,1650100102,"Pacific, Northwest",61,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,...,9,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan Province of China,Fourfinger threadfin,Eleutheronema tetradactylum,Miscellaneous coastal fishes,33,1707700201,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,1,2,16,38,16,5,224,429,282,344,322,914,1295,1147,701,2011.7,3782,4136.89,4058.89
Taiwan Province of China,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Asia - Inland waters,04,Inland waters,Freshwater,t,390 F,520 F,650 F,825 F,834 F,810 F,800 F,850 F,850 F,900 F,1000 F,1113,950 F,917,900 F,295,946,982,1045,1200 F,1504,1946,2504,2794,2728,3500,3791,3592,4668,6627,7011,9437,8892,9709,7836,11028,11463,8018,6376,775,1702,2390,2328,3309,3789,5954,5279,7352,5754,5282,2826,3036,3368,4062,4245,2883,2738,2537,3287,3323,3740,2021.4,1928,1738.84,3848.57
Taiwan Province of China,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,Asia - Inland waters,04,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34
Taiwan Province of China,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,914,680,1315,697,1382,1354,4355,6725,11607,16196,7665,5475,6556,8467,7354,7551,8165,7223,8149,6859,7026,10045,10039,10515,9878,8316,10058,7470,6318,6459.5,6759,6774.42,8523.24
Taiwan Province of China,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,7,1241,19,-,33,24,7,17,3,-,12,19,4,-,1,1,27,6,9,29,0.93,5,2.45,...
Taiwan Province of China,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,0 0,0 0,0 0,0 0,71 F,70 F,73 F,77 F,71 F,76,50 F,41,48 F,56,66,56,61,70 F,73,76,112,119,140,153,270,725,1156,4123,2533,3865,6713,9178,10755,16715,44387,78548,30603,16672,8545,10209,9185,8885,7190,10905,12231,5161,4795,4420,3844,2447,1828,1732,1469,978,864,946,641,601,613,747.7,638,422.84,317.21
Taiwan Province of China,Gobies nei,Gobiidae,Miscellaneous coastal fishes,33,17321XXXXX023,"Pacific, Northwest",61,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3.88,2.4
Taiwan Province of China,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,650 F,700 F,720 F,800 F,900 F,1039,950 F,1051,1150 F,1295,1354,1545,1780,1900 F,1446,1728,2574,4943,4996,5180,5913,5570,6980,8392,7623,9048,8203,9651,8841,8989,8702,10030,12020,9577,9874,8727,8773,8053,7900,6696,5713,4412,4472,4348,4007,3359,3594,3213,2702,3111,2321,2569,2319,2263,2022,1447,1181,1204,750.14
